time,WSGD00004.chdata,WSMS00007.AccX,WSMS00007.AccY,WSMS00007.AccZ,WSMS00010.AccX,WSMS00010.AccY,WSMS00010.AccZ,WSMS00012.AccX,WSMS00012.AccY,WSMS00012.AccZ,WSGD00003.chdata,WSMS00011.AccX,WSMS00011.AccY,WSMS00011.AccZ,WSMS00009.AccX,WSMS00009.AccY,WSMS00009.AccZ,WSMS00008.AccX,WSMS00008.AccY,WSMS00008.AccZ
="2026/04/02 10:43:38.580",865.24268,0.03513,0.00155,-0.03259,0.01218,0.00622,0.00926,0.01934,0.00045,-0.00523,20.90022,0.01073,0.00306,-0.00255,-0.01272,-0.00078,0.0165,0.0245,0.00429,-0.007
="2026/04/02 10:43:38.600",863.92603,0.05137,-0.00326,-0.0561,0.02293,0.00211,0.01,0.00919,0.00803,0.01414,19.99884,0.00991,-0.00112,0.01074,-0.00488,-0.00566,0.01939,0.05363,-0.00056,-0.01867
="2026/04/02 10:43:38.620",863.25684,0.06917,0.00115,-0.07566,0.01942,-0.00376,0.01299,0.02573,-0.00215,-0.01041,19.17037,0.00366,-0.00762,-0.00796,0.02518,0.00569,0.02615,0.07114,0.00622,-0.02289
="2026/04/02 10:43:38.640",863.1922,0.05694,0.00254,-0.08005,0.02461,-0.00151,0.00315,-0.01288,-0.00246,-0.01027,18.12731,-0.00042,-0.00432,-0.00332,0.03665,-0.00109,0.00842,0.05857,0.00232,-0.02742
="2026/04/02 10:43:38.660",863.33325,0.04157,0.00369,-0.0461,0.01522,-0.0002,0.00979,-0.00015,-0.0006,-0.00663,17.64756,0.00804,0.0026,-0.01066,0.04779,-0.00355,-0.0031,0.05179,-0.00745,-0.04044
="2026/04/02 10:43:38.680",864.2276,0.02563,0.00815,-0.03551,0.00358,0.00086,-0.00094,-0.01361,0.00061,-0.0056,17.32227,0.00009,0.0048,-0.01078,0.04293,-0.00092,0.00208,0.0302,-0.00025,-0.01938
="2026/04/02 10:43:38.700",865.80457,-0.00891,0.0065,-0.01408,0.00099,-0.00407,0.00384,0.00285,-0.00269,0.00093,16.43046,-0.00796,0.01149,0.01047,0.03809,0.0036,0.00488,-0.00278,0.0022,-0.00561
="2026/04/02 10:43:38.720",867.04205,-0.04152,0.00393,0.01076,-0.00144,0.00749,-0.01022,0.00065,-0.00316,0.00072,16.16892,-0.00058,0.00604,0.00239,0.01782,0.00339,-0.00055,-0.02787,0.01078,0.00049
="2026/04/02 10:43:38.740",867.89954,-0.054,0.00371,0.0391,-0.02073,0.00228,-0.00392,0.00592,0.00425,0.00385,16.95486,-0.00342,0.00091,0.00547,0.0014,0.00654,-0.00739,-0.02903,-0.00197,0.02412
="2026/04/02 10:43:38.760",868.56744,-0.0691,0.00293,0.06668,-0.01548,0.00828,-0.00646,-0.00416,-0.00706,0.00284,17.26962,0.0038,-0.00121,-0.00284,-0.01881,0.00122,0.0086,-0.05009,0.00142,0.02469
="2026/04/02 10:43:38.780",869.47601,-0.05524,0.00341,0.06861,-0.01839,-0.00058,-0.00409,-0.02501,-0.01466,0.00225,17.97109,0.00444,-0.00061,0.00101,-0.03363,-0.00356,0.00362,-0.06117,0.00068,0.03591
="2026/04/02 10:43:38.800",869.53467,-0.05005,-0.00072,0.05769,-0.01022,0.00739,-0.00329,0.00904,0.00333,-0.00484,20.05043,0.0051,-0.00739,-0.00121,-0.04331,-0.00107,-0.01132,-0.05281,-0.00864,0.04282
="2026/04/02 10:43:38.820",868.30835,-0.03203,-0.00573,0.0417,-0.01226,-0.00169,0.00286,0.0104,0.00398,0.00796,21.62282,0.00847,-0.00931,-0.00065,-0.04313,-0.00333,0.01463,-0.04654,-0.00708,0.03641
="2026/04/02 10:43:38.840",866.50238,0.00595,-0.00088,0.01101,0.00346,-0.00366,0.00141,0.00296,-0.00253,0.00644,21.0653,0.00604,-0.01066,-0.00827,-0.03028,0.00556,0.0192,-0.01496,0.00105,0.01915
="2026/04/02 10:43:38.860",865.05609,0.02667,-0.00086,-0.01053,0.01157,-0.00436,0.00194,0.01331,0.00351,0.00814,20.12032,0.0125,0.00016,0.00006,-0.02729,0.00181,0.00681,0.0168,0.00411,-0.00095
="2026/04/02 10:43:38.880",864.58728,0.05106,0.00206,-0.0339,0.01433,-0.00376,0.00877,-0.00745,-0.00373,-0.00661,20.05565,0.01474,-0.00472,-0.01238,-0.0074,-0.00035,0.00594,0.04139,-0.00052,-0.00947
="2026/04/02 10:43:38.900",863.81067,0.06633,0.00085,-0.06472,0.01753,-0.00423,0.01161,0.00032,0.00278,0.00234,19.79473,-0.00191,0.00001,-0.01508,0.01838,-0.00417,0.00231,0.05568,0.00492,-0.02078
="2026/04/02 10:43:38.920",863.16699,0.06655,0.00494,-0.07037,0.02489,-0.00602,0.00411,-0.00764,0.00879,0.01404,19.20651,0.00652,-0.00421,-0.01366,0.02657,0.00465,-0.00518,0.05703,0.00331,-0.02756
="2026/04/02 10:43:38.940",863.27563,0.06099,0.00376,-0.05873,0.02153,0.00056,0.00606,-0.01363,0.00744,0.00743,18.26279,0.00846,0.00166,-0.00672,0.03333,-0.00295,-0.01012,0.06571,0.00089,-0.02822
="2026/04/02 10:43:38.960",863.68396,0.02912,-0.00378,-0.04225,0.01626,-0.00169,0.00449,0.01344,0.00352,0.01454,17.15595,-0.00475,0.00129,-0.01411,0.04125,-0.00137,-0.00385,0.04753,-0.00073,-0.03137
="2026/04/02 10:43:38.980",864.55566,0.00894,0.00599,-0.0296,0.00217,0.00298,-0.00928,0.0054,-0.00038,0.0004,15.37408,0.00371,0.00277,-0.01362,0.03818,-0.00292,-0.00748,0.01461,-0.00439,-0.01608
="2026/04/02 10:43:39.000",866.00891,-0.02396,0.00155,0.01091,-0.00226,0.0013,-0.00475,-0.00723,-0.00521,-0.00411,15.01802,-0.00465,0.00877,0.00075,0.02608,0.00454,-0.00809,-0.01648,0.00272,-0.0078
="2026/04/02 10:43:39.020",867.53265,-0.05732,-0.0047,0.02573,-0.01347,0.00071,-0.00544,0.0033,-0.00121,-0.00272,16.54782,0.00801,0.0001,-0.00452,0.02403,-0.00321,-0.01225,-0.03256,-0.00258,0.0029
="2026/04/02 10:43:39.040",868.6239,-0.05843,-0.00071,0.04876,-0.01531,-0.00407,-0.00642,0.02433,0.00562,-0.00724,17.46772,-0.0007,-0.00074,0.0057,-0.00272,-0.00193,-0.00295,-0.04505,-0.00091,0.01739
="2026/04/02 10:43:39.060",869.40546,-0.06636,-0.00677,0.05623,-0.02067,0.00506,0.00176,-0.00424,0.00531,0.00445,17.07782,0.00686,-0.00745,0.01804,-0.01634,0.00144,0.0016,-0.05942,0.00187,0.01597
="2026/04/02 10:43:39.080",869.42517,-0.05795,0.00301,0.06878,-0.0163,0.00287,-0.00907,0.00927,0.0051,0.00632,17.7662,0.00616,-0.00462,-0.00666,-0.02939,0.00728,-0.00301,-0.06126,-0.00762,0.0323
="2026/04/02 10:43:39.100",868.95459,-0.04169,-0.00209,0.06769,-0.01386,0.00417,0.00208,0.00105,0.00751,0.00133,18.86565,0.00527,-0.00337,0.00974,-0.03828,0.00793,0.0048,-0.04311,-0.00345,0.03093
="2026/04/02 10:43:39.120",868.26062,-0.01074,0.00566,0.04239,-0.01212,0.0065,-0.0072,-0.01559,-0.00434,-0.00385,20.61479,0.01149,0.00136,0.00498,-0.03574,-0.00022,0.00628,-0.02167,0.00641,0.02163
="2026/04/02 10:43:39.140",867.16772,0.0089,0.00281,0.0161,0.00822,-0.00538,0.00251,0.00197,0.00053,-0.00635,21.71932,0.00788,0.00055,-0.00256,-0.03148,0.00092,0.00852,0.00246,0.00541,0.01469
="2026/04/02 10:43:39.160",865.77826,0.03909,0.00278,-0.00844,0.01442,-0.00021,0.00139,-0.01423,-0.00243,0.00234,21.41656,0.01021,-0.00476,-0.00486,-0.01534,-0.00412,0.00362,0.02433,-0.00626,-0.00041
="2026/04/02 10:43:39.180",864.25848,0.0519,-0.00175,-0.05519,0.02208,-0.00386,0.00929,0.00814,0.00524,0.00477,21.06587,0.00466,0.00438,-0.00353,-0.00965,0.00209,-0.00303,0.05021,0.00055,-0.01279
="2026/04/02 10:43:39.200",863.46759,0.0563,0.00534,-0.06514,0.03174,-0.00215,0.01053,0.02214,0.01178,0.00956,20.56596,0.00391,0.00915,0.00105,0.01915,-0.00184,0.01429,0.06263,-0.00195,-0.0196
="2026/04/02 10:43:39.220",863.00201,0.05872,0.0024,-0.07362,0.01896,-0.00133,-0.00276,-0.00764,-0.00156,0.00372,19.33104,0.00048,-0.00166,0.00618,0.0292,0.00238,0.01065,0.06037,-0.00039,-0.03106
="2026/04/02 10:43:39.240",863.13733,0.04455,0.00333,-0.05519,0.01752,-0.00148,0.00314,0.00594,-0.00669,-0.00685,16.89321,0.00086,0.00524,-0.00912,0.04112,-0.00811,-0.00144,0.04782,0.00314,-0.0368
="2026/04/02 10:43:39.260",864.0166,0.02797,0.00154,-0.03497,0.00493,-0.00609,0.00089,0.00221,-0.00124,-0.00593,15.95638,0.00115,-0.00072,-0.00548,0.04231,-0.0051,-0.00792,0.03174,0.00437,-0.01977
="2026/04/02 10:43:39.280",865.36145,0.00091,-0.0001,-0.02261,-0.00295,-0.00141,-0.00792,-0.01257,-0.00127,0.00171,17.13024,-0.00193,0.00549,-0.01063,0.03089,-0.00057,-0.0121,0.0099,0.00134,-0.01067
="2026/04/02 10:43:39.300",866.92505,-0.02951,0.00227,0.00397,-0.00509,0.00333,-0.0028,-0.02167,-0.00739,-0.00243,17.48561,-0.0011,0.00269,0.00148,0.01496,-0.00627,-0.01216,-0.01653,0.00156,-0.00654
="2026/04/02 10:43:39.320",868.23212,-0.05413,0.00778,0.03313,-0.02051,0.00268,-0.00712,0.01999,0.005,0.00243,17.09244,0.00028,-0.00144,-0.00093,0.00366,0.00066,0.00134,-0.0328,0.00183,0.00599
="2026/04/02 10:43:39.340",869.146,-0.05463,0.00189,0.04989,-0.01393,0.0003,-0.01362,-0.01042,0.00577,0.01287,17.68825,0.00404,-0.00024,-0.00417,-0.0139,-0.00107,-0.01463,-0.06427,-0.00115,0.02442
="2026/04/02 10:43:39.360",869.79938,-0.06241,0.00168,0.07124,-0.02759,0.00078,-0.00328,-0.01493,-0.00373,0.0019,19.0851,-0.00128,-0.00321,0.00295,-0.01935,-0.00235,-0.01251,-0.06017,-0.00226,0.02122
="2026/04/02 10:43:39.380",869.19788,-0.05282,-0.00249,0.06768,-0.01533,0.00544,-0.00627,-0.01266,-0.00625,0.00088,20.50335,0.00816,0.0005,0.00292,-0.04006,0.00422,-0.00591,-0.0542,0.00402,0.03458
="2026/04/02 10:43:39.400",867.75085,-0.02506,0.00378,0.05972,-0.01254,0.00371,-0.00493,0.00256,-0.00479,0.00025,21.3592,-0.00117,0.00171,0.00603,-0.03335,-0.00588,-0.00725,-0.03905,0.0011,0.0346
="2026/04/02 10:43:39.420",866.8327,-0.01184,0.00549,0.02416,0.00135,-0.0024,-0.00199,-0.01686,-0.01364,-0.00316,21.11729,0.01089,-0.00338,0.01198,-0.04042,-0.00361,-0.00064,-0.01236,-0.00321,0.01407
="2026/04/02 10:43:39.440",866.13495,0.01975,-0.00337,0.00249,0.0087,0.00267,0.03129,0.00875,-0.00277,-0.01979,21.13498,-0.00061,-0.00413,0.00558,-0.02106,-0.00357,0.01609,0.01883,-0.00506,0.01323
="2026/04/02 10:43:39.460",865.0589,0.04437,-0.00888,-0.03156,0.02228,-0.00483,-0.00057,0.03531,0.00573,-0.01165,21.10136,0.00819,-0.00046,0.00334,-0.0185,-0.00258,0.00161,0.04099,-0.00521,-0.0046
="2026/04/02 10:43:39.480",863.55072,0.05311,-0.00014,-0.04739,0.02022,-0.0085,0.017,-0.01992,-0.00081,-0.01388,20.60404,0.00276,-0.0019,-0.00709,-0.00534,-0.00623,-0.00005,0.05208,0.00479,-0.01073
="2026/04/02 10:43:39.500",862.74298,0.06921,0.00185,-0.06413,0.02061,0.00534,0.00452,-0.01033,-0.00216,0.00424,19.44029,0.00685,0.00305,0.00192,0.01621,0.00029,0.00723,0.05801,0.00145,-0.03463
="2026/04/02 10:43:39.520",862.72144,0.05656,0.01264,-0.07556,0.02027,0.00047,0.00125,0.00204,0.00139,-0.00744,18.03763,0.00165,-0.00377,-0.01145,0.02977,0.00248,-0.01161,0.06663,0.00168,-0.02469
="2026/04/02 10:43:39.540",863.31476,0.04342,-0.00251,-0.0579,0.02015,-0.00342,-0.00468,-0.00217,-0.00036,0.00298,17.2108,0.00278,0.00097,-0.00194,0.04814,-0.01172,0.00795,0.04348,-0.00322,-0.02686
="2026/04/02 10:43:39.560",864.12714,0.01829,0.0059,-0.02833,0.00588,-0.00135,-0.003,-0.01069,-0.00245,-0.00555,16.88584,-0.00283,0.00152,-0.00555,0.04511,0.00127,-0.00815,0.04162,-0.00341,-0.02613
="2026/04/02 10:43:39.580",865.29956,-0.01069,0.00353,-0.00465,0.00038,-0.00374,-0.00996,-0.00264,0.00413,0.00978,16.72849,-0.00219,-0.00375,0.00187,0.02822,-0.00248,-0.00177,-0.00235,0.0086,-0.00996
="2026/04/02 10:43:39.600",866.39526,-0.04028,0.0004,0.02999,-0.01087,0.00162,-0.01021,-0.01993,-0.00127,0.00494,16.59004,-0.00154,-0.0024,0.00231,0.02818,0.00418,-0.01211,-0.02181,0.00271,-0.00374
="2026/04/02 10:43:39.620",867.50616,-0.05347,0.00581,0.04145,-0.00977,0.00469,-0.01044,-0.00592,0.00153,0.00712,16.6356,0.0091,0.00136,0.00167,0.00153,-0.00061,-0.00502,-0.05679,-0.00256,0.01732
="2026/04/02 10:43:39.640",868.56488,-0.062,0.00579,0.06696,-0.0167,0.00724,-0.00867,-0.02254,0.00505,0.00807,17.31579,-0.00259,-0.00151,0.00645,-0.01721,-0.00011,0.00236,-0.05687,-0.00355,0.01275
="2026/04/02 10:43:39.660",868.94501,-0.06553,0.0012,0.05863,-0.02087,0.0017,-0.01517,-0.0247,-0.00424,0.00696,18.32582,0.00195,0.00383,0.0037,-0.03453,0.00347,0.00002,-0.06764,0.00118,0.01811
="2026/04/02 10:43:39.680",868.9903,-0.04027,0.00155,0.06449,-0.01037,0.00455,0.00113,0.00232,0.00522,0.00618,19.34695,0.00356,-0.00389,0.00336,-0.04493,0.00291,0.00435,-0.0368,-0.00758,0.02771
="2026/04/02 10:43:39.700",868.5835,-0.02234,-0.00527,0.04753,-0.00543,0.00231,-0.00073,-0.00966,0.0008,0.00709,21.55073,0.00659,0.00155,0.0031,-0.04,-0.00545,0.01182,-0.03012,0.00697,0.03769
="2026/04/02 10:43:39.720",867.47809,0.00293,0.00127,0.01949,0.00086,-0.00319,-0.00137,-0.0192,-0.00626,-0.00076,22.87272,0.00492,-0.00328,0.00239,-0.03906,0.00267,0.00635,-0.00654,0.00186,0.01678
="2026/04/02 10:43:39.740",865.9256,0.02558,-0.00191,-0.00914,0.01183,-0.00733,-0.00922,-0.00651,0.00466,0.0018,22.23169,0.00915,-0.00349,0.00103,-0.02958,-0.00239,0.00483,0.00624,-0.00143,0.00174
="2026/04/02 10:43:39.760",865.04572,0.04487,0.00217,-0.03942,0.01312,-0.00461,0.00365,0.0005,-0.00256,-0.00072,21.24828,-0.00117,-0.00387,0.00536,-0.01254,-0.0092,-0.00676,0.04493,0.00364,-0.01335
="2026/04/02 10:43:39.780",863.85413,0.05756,0.00273,-0.05973,0.02125,-0.00369,0.01486,0.0058,0.00324,-0.00168,20.49993,0.00587,0.00284,0.00605,0.00308,0.00043,0.00313,0.05769,0.00258,-0.01659
="2026/04/02 10:43:39.800",863.19043,0.05505,0.00317,-0.06806,0.0204,0.00021,-0.0006,-0.01158,-0.00566,-0.01148,19.60412,0.00339,0.00296,0.00121,0.02091,-0.00074,0.01618,0.0616,-0.00096,-0.03616
="2026/04/02 10:43:39.820",863.17468,0.05526,-0.00138,-0.05861,0.01277,-0.00874,0.01366,-0.02062,-0.0095,-0.01327,17.58794,-0.0032,0.00557,0.00554,0.03656,0.0006,-0.00135,0.06699,-0.00194,-0.03528
="2026/04/02 10:43:39.840",863.3678,0.03263,0.00069,-0.04667,0.01189,-0.00111,-0.00451,-0.00803,0.00682,0.00445,15.5655,-0.00438,0.00161,-0.00689,0.04475,-0.00269,-0.00986,0.05333,0.001,-0.01764
="2026/04/02 10:43:39.860",863.94806,0.00401,0.00964,-0.02979,0.00123,-0.00493,-0.01668,-0.00146,-0.005,-0.00327,15.17669,-0.00176,0.00086,-0.00178,0.03183,-0.00445,0.00293,0.01917,-0.00153,-0.00847
="2026/04/02 10:43:39.880",865.20477,-0.02635,-0.00282,-0.00082,-0.00143,-0.00163,-0.00784,0.0046,-0.00052,-0.0129,16.07911,0.0014,-0.00164,-0.00562,0.03261,-0.00037,-0.00805,0.00844,0.00006,-0.00765
="2026/04/02 10:43:39.900",867.08423,-0.04602,0.00349,0.0274,-0.01037,0.00581,-0.01303,-0.01659,-0.00844,0.00148,15.85333,0.01149,0.00862,-0.00133,0.01425,-0.00161,-0.0064,-0.02776,-0.00034,0.01489
="2026/04/02 10:43:39.920",867.94116,-0.05519,0.00515,0.05718,-0.01857,0.00211,-0.00229,0.01223,0.00297,-0.00923,16.53561,-0.00436,-0.00093,-0.00943,0.00263,0.00266,-0.0076,-0.04694,-0.00301,0.01676
="2026/04/02 10:43:39.940",868.06195,-0.0707,0.0014,0.05783,-0.02309,-0.00414,-0.01335,-0.00103,0.00069,0.00561,17.8836,0.00321,-0.0062,-0.00911,-0.01795,0.00096,-0.00753,-0.04965,-0.00433,0.02266
="2026/04/02 10:43:39.960",868.55756,-0.0601,-0.00001,0.06634,-0.01809,0.00898,-0.00285,0.00343,-0.00877,-0.00708,18.88308,-0.00496,0.00846,0.00253,-0.03656,-0.00219,0.00921,-0.04867,0.00076,0.02297
="2026/04/02 10:43:39.980",868.87152,-0.04237,0.00506,0.05703,-0.0103,0.00086,-0.00703,0.01284,-0.00702,-0.00586,19.64812,0.00644,-0.00717,0.00303,-0.04411,0.00325,-0.01146,-0.04311,0.00309,0.02516
="2026/04/02 10:43:40.000",868.19562,-0.01924,-0.00153,0.03884,-0.00544,0.00337,-0.00438,0.00567,0.00155,0.00175,20.97193,0.01294,0.00552,0.01632,-0.03948,-0.00341,0.00222,-0.02161,-0.00493,0.01956
="2026/04/02 10:43:40.020",866.47064,0.00671,-0.00102,0.009,0.00621,-0.00241,0.00255,-0.00186,-0.00076,0.00365,21.15929,0.00481,-0.00043,-0.00104,-0.032,-0.00019,0.00496,-0.00655,-0.00602,0.01341
="2026/04/02 10:43:40.040",864.72601,0.0341,0.00211,-0.02378,0.01933,-0.00057,0.01456,-0.00546,0.00089,0.00327,20.2959,0.00834,-0.00035,0.01526,-0.01562,0.00139,0.01771,0.01948,-0.00299,0.00236
="2026/04/02 10:43:40.060",864.01038,0.05098,0.00728,-0.04394,0.01918,-0.00109,0.01505,-0.01273,-0.00905,0.00985,19.4805,0.00604,0.00226,-0.00069,-0.00075,-0.00005,0.01732,0.0495,-0.0052,-0.00686
="2026/04/02 10:43:40.080",863.76953,0.06799,0.00439,-0.06627,0.02244,-0.00434,0.01121,0.00381,-0.00874,0.00027,18.89956,0.00808,0.00321,0.01484,0.00994,0.00463,0.00783,0.05724,-0.00518,-0.01328
="2026/04/02 10:43:40.100",863.06555,0.06326,0.00159,-0.06857,0.01664,-0.00417,-0.01497,-0.00371,0.00346,-0.00508,18.60893,0.01096,-0.0015,-0.0149,0.02869,-0.00363,0.00288,0.07043,-0.00589,-0.03226
="2026/04/02 10:43:40.120",862.91711,0.05011,0.00514,-0.05065,0.02168,-0.00596,0.00478,0.00703,0.0052,0.01083,16.79324,0.01165,0.00349,-0.00365,0.039,0.00397,-0.00028,0.06539,-0.00268,-0.02547
="2026/04/02 10:43:40.140",863.81793,0.02091,0.00068,-0.04215,0.01593,-0.00474,-0.00078,-0.012,-0.00344,0.00107,15.49208,-0.00069,0.00285,-0.00428,0.04761,0.00331,0.00836,0.03321,0.00339,-0.02265
="2026/04/02 10:43:40.160",865.32458,-0.00324,0.00042,-0.01617,-0.00296,0.00102,-0.01033,0.0307,0.00149,-0.00332,15.53558,0.00114,-0.00661,-0.00746,0.03509,-0.00215,-0.00687,0.01515,0.00167,-0.01499
="2026/04/02 10:43:40.180",866.70422,-0.03335,0.00209,0.01484,-0.01164,0.0032,-0.00056,0.01858,0.00492,-0.00256,15.81349,0.00501,-0.00067,0.01606,0.02405,-0.00076,0.00345,0.00127,0.00741,-0.00279
="2026/04/02 10:43:40.200",867.9187,-0.05233,-0.00355,0.03531,-0.02021,0.01028,-0.00291,0.00065,0.00635,0.00406,16.1044,-0.00094,0.00699,-0.00409,0.0092,-0.00133,-0.00147,-0.04098,-0.00179,0.01136
="2026/04/02 10:43:40.220",869.04688,-0.06366,0.00049,0.05318,-0.01626,0.01473,-0.013,-0.0094,0.00252,-0.00161,17.07526,0.00039,-0.0044,0.00316,-0.00562,0.00588,-0.01401,-0.0518,0.00472,0.01648
="2026/04/02 10:43:40.240",869.58545,-0.0683,-0.00295,0.05959,-0.02779,0.00044,-0.00601,0.00183,0.0066,-0.00831,18.06404,0.01547,-0.00483,0.01073,-0.01862,-0.00136,-0.00295,-0.07222,-0.00346,0.04133
="2026/04/02 10:43:40.260",869.15186,-0.04786,-0.00266,0.0635,-0.01367,-0.00326,-0.01833,0.00056,-0.00651,0.00575,19.6235,-0.00039,-0.01224,0.00117,-0.02673,0.007,-0.00327,-0.05736,-0.00037,0.03287
="2026/04/02 10:43:40.280",868.36127,-0.03194,-0.00694,0.05809,-0.01156,-0.00058,-0.01685,-0.00482,0.00009,0.01179,20.57594,0.01491,-0.0025,0.00951,-0.03106,0.00285,0.0045,-0.03818,0.00256,0.02988
="2026/04/02 10:43:40.300",867.53607,0.00256,-0.00619,0.03331,-0.00472,-0.00586,0.01351,0.0125,0.0033,0.00509,21.24677,-0.0114,-0.00252,0.00738,-0.0384,0.00298,0.00388,-0.01587,-0.0048,0.00476
="2026/04/02 10:43:40.320",866.6347,0.02619,0.00295,-0.00482,0.00216,-0.00104,0.00418,0.0069,0.00276,-0.00088,22.21992,0.00217,-0.00209,0.00004,-0.03018,0.00278,0.01776,0.01443,-0.0018,0.00215
="2026/04/02 10:43:40.340",865.42932,0.03857,0.00252,-0.03387,0.01098,-0.00252,0.00255,0.01241,0.00601,0.0037,21.57618,-0.00066,-0.00091,0.00079,-0.01785,0.00368,0.00501,0.02922,-0.00018,-0.01107
="2026/04/02 10:43:40.360",863.94269,0.05232,0.0073,-0.05805,0.01337,-0.00156,0.01082,-0.00802,-0.00446,0.01364,19.56059,-0.00241,0.00289,-0.00649,0.00324,-0.00023,0.00087,0.05709,-0.00537,-0.01729
="2026/04/02 10:43:40.380",863.23547,0.07156,0.00637,-0.05475,0.0228,-0.0019,0.01087,-0.00681,0.01038,0.01605,18.46538,-0.00546,0.00224,0.0008,0.02638,-0.00028,-0.00601,0.0606,-0.00291,-0.02452
="2026/04/02 10:43:40.400",863.32355,0.06569,0.00274,-0.06518,0.02268,-0.00634,0.01427,-0.00883,0.0081,0.00398,17.61157,0.00125,-0.00034,-0.00972,0.03514,-0.00702,0.00219,0.05527,0.00353,-0.02679
="2026/04/02 10:43:40.420",863.4873,0.04101,0.00074,-0.05854,0.0156,-0.00381,0.00704,-0.00999,0.00407,-0.0002,16.76766,-0.00991,0.00253,0.0003,0.04194,0.0008,-0.00031,0.0435,0.00303,-0.02353
="2026/04/02 10:43:40.440",863.83997,0.00598,0.00827,-0.02437,0.00347,0.00079,-0.004,-0.00413,-0.00145,-0.00006,15.79927,-0.00801,0.00064,-0.00744,0.04929,-0.00391,0.00321,0.00719,0.00434,-0.0207
="2026/04/02 10:43:40.460",864.64813,-0.01778,0.00059,-0.00552,-0.00801,0.00707,-0.00885,0.01122,0.00103,-0.00313,15.13127,-0.00364,0.00069,0.00496,0.03343,-0.00004,-0.00277,-0.01429,0.00478,-0.00582
="2026/04/02 10:43:40.480",866.26416,-0.03668,0.00091,0.03653,-0.01295,0.00604,-0.00685,0.01742,0.00659,0.00184,15.22294,-0.00777,0.0022,-0.00828,0.01904,-0.00429,-0.00729,-0.02232,-0.0077,-0.00368
="2026/04/02 10:43:40.500",868.18774,-0.06932,-0.00175,0.03718,-0.01712,0.0017,-0.01626,-0.01445,-0.00184,-0.00531,16.11508,0.01125,-0.00004,-0.00008,0.0102,0.00496,0.00316,-0.05108,-0.00604,0.01654
="2026/04/02 10:43:40.520",869.12848,-0.05954,0.00303,0.0518,-0.01587,0.00676,-0.00979,-0.01556,-0.00746,0.00877,17.65957,0.0184,0.00445,0.00335,-0.00835,0.00178,0.00892,-0.07596,-0.00056,0.02464
="2026/04/02 10:43:40.540",869.26288,-0.0595,-0.00034,0.05847,-0.01283,0.00039,-0.00516,-0.00463,-0.00729,-0.01731,18.96205,0.00617,-0.00958,0.00521,-0.02297,0.00552,0.00269,-0.06817,0.00413,0.02674
="2026/04/02 10:43:40.560",869.19287,-0.04275,-0.00006,0.05358,-0.01762,0.00113,-0.00701,0.02281,0.00163,0.00058,19.73303,0.01706,0.00096,0.01824,-0.03524,-0.0017,-0.00208,-0.06181,-0.001,0.01352
="2026/04/02 10:43:40.580",868.81012,-0.0219,0.00997,0.0324,-0.00847,0.00397,-0.00498,0.00823,0.00547,0.00491,20.42987,0.01834,0.00534,0.00996,-0.04228,0.00068,0.01156,-0.03371,-0.00082,0.02068
="2026/04/02 10:43:40.600",867.4397,0.00499,0.0026,-0.00551,-0.00707,0.00033,0.01374,0.00742,0.00429,-0.00693,21.48595,0.00774,-0.00789,0.00663,-0.04277,0.00099,-0.00133,-0.01,0.0046,0.02438
="2026/04/02 10:43:40.620",865.61011,0.02539,0.00428,-0.00399,0.00888,-0.00337,0.00483,0.00841,0.0012,0.0037,22.11874,0.00539,-0.00538,0.00931,-0.02269,-0.00507,0.00755,0.01579,-0.00533,-0.01785
="2026/04/02 10:43:40.640",864.81067,0.05695,-0.00386,-0.022,0.00726,0.00171,0.01135,-0.01288,-0.00226,0.00922,20.99365,-0.00569,-0.00193,-0.00546,0.00239,-0.00017,0.00352,0.05242,-0.00287,0.00597
="2026/04/02 10:43:40.660",863.83765,0.06332,0.00541,-0.06367,0.02069,0.00095,0.01196,0.0219,0.00278,0.00607,19.11922,-0.00302,-0.00368,-0.01296,0.00581,0.00805,0.0109,0.05667,-0.00268,-0.00592
="2026/04/02 10:43:40.680",862.7475,0.06032,0.00438,-0.05715,0.01961,-0.00305,0.01049,-0.00578,-0.00844,-0.00093,17.55448,0.00109,-0.00119,-0.01951,0.017,-0.00235,0.00325,0.05296,-0.00095,-0.03921
="2026/04/02 10:43:40.700",862.3988,0.04718,0.00182,-0.07999,0.01518,-0.00471,0.01509,-0.00211,0.00017,-0.00009,16.65744,-0.00029,0.00266,-0.01296,0.03262,-0.00276,0.00621,0.05467,-0.00029,-0.03105
="2026/04/02 10:43:40.720",863.1488,0.03776,0.00107,-0.03611,0.01205,-0.00338,0.00682,-0.00701,-0.00038,0.00063,16.46724,0.00555,-0.00815,-0.0118,0.04146,-0.00529,0.00923,0.03203,0.00361,-0.02693
="2026/04/02 10:43:40.740",864.5401,-0.00109,0.00097,-0.02103,0.00249,0.00015,-0.0049,0.0108,0.00289,-0.00317,15.98326,-0.00837,0.00747,-0.00108,0.03744,-0.01219,0.00011,0.01976,0.00745,-0.01679
="2026/04/02 10:43:40.760",866.16895,-0.02346,0.00272,-0.00771,0.00025,0.0079,-0.00642,0.00731,0.00072,-0.00257,16.0679,-0.00066,0.00476,-0.00818,0.02949,0.00292,-0.00555,-0.0167,0.00017,-0.00288
