time,WSMS00010.AccX,WSMS00010.AccY,WSMS00010.AccZ,WSMS00012.AccX,WSMS00012.AccY,WSMS00012.AccZ,WSMS00009.AccX,WSMS00009.AccY,WSMS00009.AccZ,WSMS00008.AccX,WSMS00008.AccY,WSMS00008.AccZ,WSGD00003.chdata,WSMS00007.AccX,WSMS00007.AccY,WSMS00007.AccZ,WSGD00004.chdata,WSMS00011.AccX,WSMS00011.AccY,WSMS00011.AccZ
="2026/04/02 17:14:56.560",-0.45971,-0.01955,0.11978,-0.03772,-0.02501,-0.01851,0.39611,0.03957,-0.00889,-0.00687,0.06087,0.35342,15.34389,0.59538,0.18301,-1.52288,865.54816,0.25818,-0.06978,0.1542
="2026/04/02 17:14:56.580",-0.14257,-0.03354,0.14495,-0.00434,0.00207,0.01487,-0.18756,-0.01354,-0.12842,-0.04299,-0.0654,0.49729,16.5203,-1.36602,0.03923,0.02746,864.90906,-0.14875,0.01609,-0.00883
="2026/04/02 17:14:56.600",0.27274,-0.03825,0.05783,0.01257,-0.00426,-0.00225,-0.38077,-0.00018,0.17255,0.08584,-0.08175,0.46719,17.03389,0.53212,0.06872,-0.79697,864.96198,0.06917,0.02018,-0.08222
="2026/04/02 17:14:56.620",-0.60843,-0.02471,0.15731,0.01099,0.01076,-0.01149,0.3533,-0.04656,0.21062,0.22085,0.07804,0.20952,18.29573,-0.50153,0.09586,-0.40984,860.42322,0.19029,-0.05775,0.15927
="2026/04/02 17:14:56.640",0.59699,-0.02466,0.02812,0.00344,0.00205,0.00766,-0.72184,-0.02446,0.25774,0.10701,-0.13702,0.20899,21.3121,-0.50317,-0.08003,0.55264,858.75867,-0.19184,0.063,-0.18338
="2026/04/02 17:14:56.660",-0.30969,-0.01155,0.04728,-0.03592,-0.0104,-0.00685,0.3115,-0.05115,0.39294,0.25678,0.09928,-0.17698,21.14688,0.82301,0.05122,-0.44617,856.25446,0.33538,-0.03964,0.0966
="2026/04/02 17:14:56.680",0.14933,-0.00054,0.03911,-0.02953,0.00737,0.02093,-0.21315,-0.04065,0.26688,0.12517,-0.02225,-0.22596,23.11803,-0.89988,-0.09785,1.19934,855.28534,-0.15263,0.03843,-0.0629
="2026/04/02 17:14:56.700",0.41047,0.01406,-0.14411,0.02253,-0.00141,0.00121,-0.1895,-0.02652,0.18837,0.10865,0.00838,-0.36821,23.58468,0.89802,-0.03922,0.18803,856.91083,0.10818,0.02141,-0.07602
="2026/04/02 17:14:56.720",-0.40096,0.02803,-0.05117,0.00309,0.00636,0.00344,0.5103,-0.02273,0.07493,0.05789,0.12959,-0.55641,22.85927,0.00222,-0.07253,0.69985,855.47784,0.09909,-0.04588,0.06858
="2026/04/02 17:14:56.740",0.66081,0.03431,-0.1639,0.00856,0.02319,0.03726,-0.4296,0.02074,-0.09037,-0.14605,-0.0825,-0.34669,23.52421,-0.03922,-0.13184,0.9269,858.08319,-0.26652,0.05417,-0.15378
="2026/04/02 17:14:56.760",-0.36153,0.02409,-0.1557,0.0251,-0.00001,-0.00997,0.58557,0.00666,-0.2013,-0.04671,0.13345,-0.43487,20.50722,1.11507,-0.00507,-0.2764,859.89697,0.24016,-0.06148,0.11117
="2026/04/02 17:14:56.780",0.1383,0.01536,-0.05032,-0.015,0.00162,-0.02061,-0.06242,0.04191,-0.24893,-0.25636,-0.02806,-0.16551,19.21466,-0.66399,-0.11017,0.83492,862.31824,-0.2814,0.00498,-0.08914
="2026/04/02 17:14:56.800",0.14172,0.00425,-0.14849,0.04414,-0.005,-0.01493,0.00669,0.02504,-0.34493,-0.20107,-0.00946,0.01408,17.35773,0.83803,0.06532,-0.71163,865.82562,0.06263,-0.01203,0.00867
="2026/04/02 17:14:56.820",-0.55289,0.01054,0.05597,0.00938,-0.00715,-0.00908,0.47476,0.04958,-0.28058,-0.16228,0.06583,0.10732,15.93446,-0.22431,0.01148,-0.18312,865.39496,0.02451,-0.04473,0.1328
="2026/04/02 17:14:56.840",0.44743,-0.00692,0.02674,0.01183,0.00642,-0.00101,-0.46441,0.03957,-0.22868,-0.21765,-0.13229,0.43147,16.19712,-0.4595,0.04964,-0.41178,867.42963,-0.24991,0.03064,-0.06864
="2026/04/02 17:14:56.860",-0.58071,-0.02181,0.0546,-0.00287,-0.01514,-0.00167,0.41478,-0.00111,-0.17167,0.04654,0.05645,0.34286,14.31647,0.45511,0.14979,-1.22225,866.09412,0.27082,-0.04835,0.13751
="2026/04/02 17:14:56.880",0.08503,-0.02459,0.19093,-0.00411,-0.00353,-0.00996,-0.32493,0.02328,0.06989,-0.03223,-0.09874,0.50909,16.21358,-1.07572,-0.02036,0.11497,863.55853,-0.22112,0.03286,-0.0505
="2026/04/02 17:14:56.900",0.05208,-0.02737,0.04388,-0.01376,-0.0031,-0.00516,-0.20081,-0.02124,0.04607,0.15075,-0.04893,0.38801,16.82622,0.34131,0.14604,-1.09595,862.88141,0.15627,-0.01862,0.02277
="2026/04/02 17:14:56.920",-0.43451,-0.02095,0.18119,-0.03634,-0.01373,0.00739,0.13923,-0.03062,0.25649,0.20678,0.03994,0.20985,16.87745,-0.43547,-0.0159,0.16699,859.74445,0.0794,-0.00885,0.06986
="2026/04/02 17:14:56.940",0.55597,-0.02696,0.07976,0.00662,-0.00464,-0.00512,-0.61188,-0.02389,0.33129,0.14603,-0.10678,0.16913,20.09813,-0.40136,0.02288,0.13661,858.69208,-0.14774,0.04593,-0.08159
="2026/04/02 17:14:56.960",-0.40054,-0.00833,-0.00961,-0.01677,-0.02459,-0.02041,0.34882,-0.06523,0.22777,0.30751,0.1044,-0.18692,20.39434,0.5279,0.02449,-0.15148,855.00751,0.32763,-0.02549,0.0793
="2026/04/02 17:14:56.980",0.38658,0.00513,0.07257,0.00194,0.00154,0.00588,-0.30838,-0.01095,0.40337,0.09733,-0.03844,-0.22099,23.21003,-0.62911,-0.13453,1.24345,853.57654,-0.19784,0.0308,-0.11627
="2026/04/02 17:14:57.000",0.17643,0.00855,-0.15541,-0.01578,-0.02068,-0.01876,0.04241,-0.03974,0.08022,0.13852,0.03527,-0.40894,24.06432,0.69405,0.04562,-0.11184,855.44586,0.16123,-0.01107,-0.01943
="2026/04/02 17:14:57.020",-0.22165,0.02373,-0.05259,0.00131,-0.01142,-0.00785,0.32518,-0.01867,0.08929,0.02061,0.09096,-0.49336,23.43934,0.0546,-0.16851,1.11668,855.15228,0.00834,-0.00887,-0.00061
="2026/04/02 17:14:57.040",0.58495,0.02173,-0.12824,0.02152,0.01708,0.0254,-0.27029,0.02696,-0.02909,-0.14289,-0.05388,-0.3529,24.46656,0.10821,-0.03591,0.4373,858.3512,-0.19599,0.03403,-0.08979
="2026/04/02 17:14:57.060",-0.44473,0.02203,-0.16951,0.03819,0.00258,-0.01356,0.59433,-0.0101,-0.31461,-0.07976,0.12143,-0.39565,21.41505,0.81568,-0.03215,-0.05161,860.36426,0.21026,-0.0241,0.08548
="2026/04/02 17:14:57.080",0.31095,0.01562,-0.00554,-0.00414,0.01125,0.0054,-0.1433,0.06889,-0.12894,-0.31417,-0.05451,-0.10019,20.00069,-0.32873,-0.14456,0.75601,863.99744,-0.31035,0.02552,-0.09358
="2026/04/02 17:14:57.100",-0.0829,0.00853,-0.14918,-0.01414,-0.01853,0.01348,0.19235,0.01432,-0.42425,-0.1824,0.01013,0.00208,17.29298,0.62296,0.13269,-1.00962,867.76227,0.12984,-0.03037,0.07114
="2026/04/02 17:14:57.120",-0.36946,-0.00411,0.04735,0.00511,0.00456,0.01229,0.23862,0.03812,-0.26267,-0.20036,0.02867,0.17453,15.27569,-0.18052,-0.07421,0.13323,867.34418,-0.04489,-0.00982,0.00522
="2026/04/02 17:14:57.140",0.33728,-0.00983,0.03575,0.00786,0.00913,-0.00664,-0.36928,0.05002,-0.16254,-0.1883,-0.10002,0.40277,15.63985,-0.23441,0.1033,-0.77299,868.55096,-0.14896,-0.0084,0.00147
="2026/04/02 17:14:57.160",-0.60692,-0.01671,0.04781,0.01713,-0.00196,0.02068,0.34937,-0.03015,-0.26903,0.04066,0.05213,0.3432,13.46734,0.14022,0.10248,-0.92429,866.67932,0.24224,-0.04669,0.0871
="2026/04/02 17:14:57.180",0.25208,-0.02753,0.20684,-0.00125,-0.00025,0.01325,-0.45207,0.04389,0.17536,-0.0342,-0.10051,0.49849,13.89732,-0.76109,-0.01794,0.10957,864.86346,-0.24623,0.02306,-0.05309
="2026/04/02 17:14:57.200",-0.14879,-0.02918,0.03995,0.00914,-0.01252,-0.00704,-0.01756,-0.0472,0.00207,0.19121,0.00493,0.32987,14.67399,0.11334,0.1899,-1.21784,862.89996,0.2171,-0.02377,0.08381
="2026/04/02 17:14:57.220",-0.20793,-0.02341,0.14848,0.00027,-0.01601,-0.02863,-0.05469,-0.03289,0.26563,0.19334,0.00433,0.20334,17.19208,-0.4682,-0.07658,0.52999,858.2381,0.01339,0.00942,-0.07918
="2026/04/02 17:14:57.240",0.45347,-0.01704,0.09057,0.02863,0.00548,0.00384,-0.42887,-0.01405,0.34957,0.19923,-0.07484,0.10037,21.06132,-0.23186,0.07856,-0.19748,856.43719,-0.06129,0.00246,-0.02247
="2026/04/02 17:14:57.260",-0.40318,-0.0116,-0.02644,0.00212,-0.00307,-0.00326,0.31274,-0.06881,0.1571,0.31795,0.08751,-0.21422,21.79896,0.18795,-0.00806,0.16004,853.68317,0.26801,-0.01293,0.04566
="2026/04/02 17:14:57.280",0.49587,0.0061,0.05836,0.02152,0.01748,0.00592,-0.36354,0.00094,0.43661,0.0725,-0.05158,-0.21729,24.4153,-0.31191,-0.13033,1.16862,853.00751,-0.23487,0.04826,-0.12433
="2026/04/02 17:14:57.300",-0.03357,0.00925,-0.15592,-0.00178,-0.00332,-0.00207,0.23799,-0.046,0.03423,0.15196,0.06788,-0.4291,25.65153,0.51275,0.07123,-0.23255,853.85193,0.21554,-0.01956,0.06379
="2026/04/02 17:14:57.320",-0.01589,0.02448,-0.07534,0.00045,0.00033,-0.01797,0.14501,-0.00141,0.09223,-0.03308,0.04444,-0.43559,25.65274,0.04454,-0.21839,1.34826,854.71936,-0.07047,0.03616,-0.09665
="2026/04/02 17:14:57.340",0.44407,0.02791,-0.11765,0.03419,0.0077,-0.01077,-0.09999,0.01768,0.00307,-0.14992,-0.01844,-0.34579,25.50034,0.3597,0.0254,0.09928,858.64923,-0.09667,0.00617,0.00106
="2026/04/02 17:14:57.360",-0.44072,0.02277,-0.18548,0.01429,-0.0004,-0.01537,0.52673,-0.0167,-0.36262,-0.11734,0.09979,-0.34231,22.7994,0.46037,-0.04171,0.17586,861.46289,0.14737,-0.03175,0.03988
